date,county,state,fips,cases,deaths,latitude,longitude
2020-03-21,Hanover,Virginia,51085.0,1,0,37.760215,-77.49131700000001
2020-03-21,Henrico,Virginia,51087.0,7,0,37.631269,-77.651922
2020-03-21,Isle of Wight,Virginia,51093.0,1,0,36.901418,-76.70756899999999
2020-03-21,James City,Virginia,51095.0,20,2,37.324837,-76.777888
2020-03-21,Loudoun,Virginia,51107.0,14,0,39.0812,-77.638898
2020-03-21,Mecklenburg,Virginia,51117.0,1,0,36.687256,-78.368959
2020-03-21,Prince Edward,Virginia,51147.0,1,0,37.224880999999996,-78.432957
2020-03-21,Prince William,Virginia,51153.0,14,0,38.701119,-77.479579
2020-03-21,Spotsylvania,Virginia,51177.0,1,0,38.182431,-77.657226
2020-03-21,Stafford,Virginia,51179.0,2,0,38.413261,-77.451334
2020-03-21,York,Virginia,51199.0,3,0,37.219081,-76.56164799999999
2020-03-21,Alexandria city,Virginia,51510.0,5,0,38.819251,-77.08367
2020-03-21,Charlottesville city,Virginia,51540.0,1,0,38.037658,-78.485381
2020-03-21,Harrisonburg city,Virginia,51660.0,1,0,38.436254999999996,-78.873303
2020-03-21,Newport News city,Virginia,51700.0,2,0,37.076136,-76.52198
2020-03-21,Norfolk city,Virginia,51710.0,3,0,36.923015,-76.244641
2020-03-21,Portsmouth city,Virginia,51740.0,1,0,36.859339,-76.356973
2020-03-21,Richmond city,Virginia,51760.0,6,0,37.531399,-77.47600899999999
2020-03-21,Suffolk city,Virginia,51800.0,1,0,36.697157000000004,-76.634781
2020-03-21,Virginia Beach city,Virginia,51810.0,4,0,36.779984999999996,-76.02520799999999
2020-03-21,Williamsburg city,Virginia,51830.0,4,0,37.269481,-76.70819300000001
2020-03-21,Benton,Washington,53005.0,8,2,46.228125,-119.516659
2020-03-21,Chelan,Washington,53007.0,3,1,47.860974,-120.619041
2020-03-21,Clallam,Washington,53009.0,2,0,48.110903,-123.88986000000001
2020-03-21,Clark,Washington,53011.0,9,3,45.77173,-122.48595300000001
2020-03-21,Columbia,Washington,53013.0,1,0,46.29285,-117.911634
2020-03-21,Cowlitz,Washington,53015.0,2,0,46.196785,-122.67846000000002
2020-03-21,Franklin,Washington,53021.0,1,0,46.53458,-118.906944
2020-03-21,Grant,Washington,53025.0,11,0,47.213633,-119.46778799999998
2020-03-21,Grays Harbor,Washington,53027.0,1,0,47.113732,-123.82673500000001
2020-03-21,Island,Washington,53029.0,19,1,48.158553999999995,-122.670649
2020-03-21,Jefferson,Washington,53031.0,4,0,47.805708,-123.52705700000001
2020-03-21,King,Washington,53033.0,935,76,47.490598999999996,-121.833996
2020-03-21,Kitsap,Washington,53035.0,15,0,47.639595,-122.649634
2020-03-21,Kittitas,Washington,53037.0,4,0,47.124441,-120.676709
2020-03-21,Klickitat,Washington,53039.0,4,0,45.870446,-120.77930500000001
2020-03-21,Lewis,Washington,53041.0,2,0,46.580071000000004,-122.377444
2020-03-21,Lincoln,Washington,53043.0,1,0,47.582743,-118.41769199999999
2020-03-21,Mason,Washington,53045.0,1,0,47.354126,-123.17385
2020-03-21,Pierce,Washington,53053.0,95,1,47.051413000000004,-122.15324
2020-03-21,San Juan,Washington,53055.0,1,0,48.50719,-123.103769
2020-03-21,Skagit,Washington,53057.0,28,0,48.493292,-121.81577
2020-03-21,Snohomish,Washington,53061.0,446,9,48.070464,-121.936784
2020-03-21,Spokane,Washington,53063.0,16,0,47.620375,-117.40337099999999
2020-03-21,Stevens,Washington,53065.0,1,0,48.388727,-117.854454
2020-03-21,Thurston,Washington,53067.0,10,0,46.935821999999995,-122.830152
2020-03-21,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-21,Whatcom,Washington,53073.0,14,2,48.842653000000006,-121.836432
2020-03-21,Yakima,Washington,53077.0,20,0,46.456558,-120.740145
2020-03-21,Jackson,West Virginia,54035.0,1,0,38.834234,-81.677717
2020-03-21,Jefferson,West Virginia,54037.0,2,0,39.307398,-77.86322
2020-03-21,Kanawha,West Virginia,54039.0,1,0,38.328068,-81.523516
2020-03-21,Marshall,West Virginia,54051.0,2,0,39.854426000000004,-80.67179399999999
2020-03-21,Mercer,West Virginia,54055.0,2,0,37.403448,-81.10645600000001
2020-03-21,Monongalia,West Virginia,54061.0,1,0,39.633645,-80.059074
2020-03-21,Putnam,West Virginia,54079.0,1,0,38.510513,-81.906109
2020-03-21,Tucker,West Virginia,54093.0,2,0,39.111175,-79.55996800000001
2020-03-21,Bayfield,Wisconsin,55007.0,1,0,46.634199,-91.17728199999999
2020-03-21,Brown,Wisconsin,55009.0,3,0,44.474024,-87.99613000000001
2020-03-21,Calumet,Wisconsin,55015.0,1,0,44.07841,-88.212132
2020-03-21,Chippewa,Wisconsin,55017.0,1,0,45.069092,-91.283505
2020-03-21,Columbia,Wisconsin,55021.0,5,0,43.471882,-89.330472
2020-03-21,Dane,Wisconsin,55025.0,49,0,43.067468,-89.417852
2020-03-21,Douglas,Wisconsin,55031.0,1,0,46.463218,-91.892477
2020-03-21,Dunn,Wisconsin,55033.0,1,0,44.947751000000004,-91.897645
2020-03-21,Eau Claire,Wisconsin,55035.0,2,0,44.726355,-91.28641400000001
2020-03-21,Fond du Lac,Wisconsin,55039.0,15,1,43.754721999999994,-88.493284
2020-03-21,Green,Wisconsin,55045.0,1,0,42.675521999999994,-89.605074
2020-03-21,Jefferson,Wisconsin,55055.0,1,0,43.013804,-88.773985
2020-03-21,Kenosha,Wisconsin,55059.0,5,0,42.579703,-87.425005
2020-03-21,La Crosse,Wisconsin,55063.0,5,0,43.908221999999995,-91.111758
2020-03-21,Marathon,Wisconsin,55073.0,1,0,44.898036,-89.757823
2020-03-21,Milwaukee,Wisconsin,55079.0,126,2,43.01766,-87.481554
2020-03-21,Outagamie,Wisconsin,55087.0,2,0,44.418226000000004,-88.464988
2020-03-21,Ozaukee,Wisconsin,55089.0,11,1,43.360752000000005,-87.49930400000001
2020-03-21,Pierce,Wisconsin,55093.0,1,0,44.725336,-92.42627900000001
2020-03-21,Racine,Wisconsin,55101.0,4,0,42.754121999999995,-87.420877
2020-03-21,Rock,Wisconsin,55105.0,3,0,42.66988,-89.075284
2020-03-21,St. Croix,Wisconsin,55109.0,2,0,45.028959,-92.447284
2020-03-21,Sauk,Wisconsin,55111.0,2,0,43.428001,-89.943318
2020-03-21,Sheboygan,Wisconsin,55117.0,6,0,43.741232000000004,-87.731516
2020-03-21,Walworth,Wisconsin,55127.0,3,0,42.66811,-88.541731
2020-03-21,Washington,Wisconsin,55131.0,3,0,43.391156,-88.232917
2020-03-21,Waukesha,Wisconsin,55133.0,20,0,43.018368,-88.30424000000001
2020-03-21,Winnebago,Wisconsin,55139.0,5,0,44.085707,-88.668149
2020-03-21,Wood,Wisconsin,55141.0,1,0,44.461413,-90.038825
2020-03-21,Campbell,Wyoming,56005.0,1,0,44.191998999999996,-105.51701399999999
2020-03-21,Carbon,Wyoming,56007.0,1,0,41.703590000000005,-106.933153
2020-03-21,Fremont,Wyoming,56013.0,9,0,43.054831,-108.608935
2020-03-21,Laramie,Wyoming,56021.0,5,0,41.29283,-104.660395
2020-03-21,Natrona,Wyoming,56025.0,1,0,42.977645,-106.76821899999999
2020-03-21,Park,Wyoming,56029.0,1,0,44.492387,-109.593597
2020-03-21,Sheridan,Wyoming,56033.0,4,0,44.781369,-106.88121100000001
2020-03-21,Teton,Wyoming,56039.0,2,0,44.048662,-110.42608700000001
2020-03-22,Baldwin,Alabama,1003.0,2,0,30.659218,-87.74606700000001
2020-03-22,Calhoun,Alabama,1015.0,1,0,33.770516,-85.82790899999999
2020-03-22,Chambers,Alabama,1017.0,2,0,32.915504,-85.394032
2020-03-22,Cullman,Alabama,1043.0,2,0,34.131923,-86.86926700000001
2020-03-22,Elmore,Alabama,1051.0,6,0,32.597229,-86.142735
2020-03-22,Jackson,Alabama,1071.0,1,0,34.764114,-85.980056
2020-03-22,Jefferson,Alabama,1073.0,71,0,33.553444,-86.896536
2020-03-22,Lamar,Alabama,1075.0,1,0,33.787085,-88.08743100000001
2020-03-22,Lauderdale,Alabama,1077.0,2,0,34.904121999999994,-87.650997
2020-03-22,Lee,Alabama,1081.0,16,0,32.604064,-85.353048
2020-03-22,Limestone,Alabama,1083.0,1,0,34.810239,-86.981399
2020-03-22,Madison,Alabama,1089.0,16,0,34.764238,-86.55108
2020-03-22,Marion,Alabama,1093.0,1,0,34.138219,-87.881551
2020-03-22,Mobile,Alabama,1097.0,2,0,30.684571999999996,-88.196568
2020-03-22,Montgomery,Alabama,1101.0,3,0,32.202881,-86.204461
2020-03-22,St. Clair,Alabama,1115.0,3,0,33.712963,-86.315663
2020-03-22,Shelby,Alabama,1117.0,17,0,33.263042999999996,-86.678089
2020-03-22,Talladega,Alabama,1121.0,1,0,33.369314,-86.17593000000001
2020-03-22,Tuscaloosa,Alabama,1125.0,7,0,33.29022,-87.52278299999999
2020-03-22,Walker,Alabama,1127.0,1,0,33.791558,-87.30109399999999
2020-03-22,Washington,Alabama,1129.0,1,0,31.405216999999997,-88.197564
2020-03-22,Anchorage,Alaska,2020.0,6,0,61.17425,-149.284329
2020-03-22,Fairbanks North Star Borough,Alaska,2090.0,7,0,64.67604399999999,-146.548159
2020-03-22,Kenai Peninsula Borough,Alaska,2122.0,3,0,60.360766000000005,-152.05264
2020-03-22,Ketchikan Gateway Borough,Alaska,2130.0,6,0,55.449938,-131.106685
2020-03-22,Apache,Arizona,4001.0,3,0,35.385084,-109.490172
2020-03-22,Cochise,Arizona,4003.0,1,0,31.840128999999997,-109.77516299999999
2020-03-22,Coconino,Arizona,4005.0,15,0,35.829692,-111.773728
2020-03-22,Graham,Arizona,4009.0,2,0,32.931828,-109.87831000000001
2020-03-22,Maricopa,Arizona,4013.0,81,2,33.345176,-112.49893
2020-03-22,Navajo,Arizona,4017.0,13,0,35.390785,-110.321025
2020-03-22,Pima,Arizona,4019.0,17,0,32.128043,-111.783657
2020-03-22,Pinal,Arizona,4021.0,16,0,32.918521000000005,-111.36634
2020-03-22,Santa Cruz,Arizona,4023.0,1,0,31.525733000000002,-110.845228
2020-03-22,Yavapai,Arizona,4025.0,3,0,34.631071,-112.577225
2020-03-22,Yuma,Arizona,4027.0,1,0,32.773942,-113.910905
2020-03-22,Unknown,Arkansas,,27,0,0.0,0.0
2020-03-22,Benton,Arkansas,5007.0,1,0,36.337819,-94.256298
2020-03-22,Boone,Arkansas,5009.0,1,0,36.304299,-93.079236
2020-03-22,Bradley,Arkansas,5011.0,1,0,33.466549,-92.169156
2020-03-22,Clark,Arkansas,5019.0,1,0,34.053315999999995,-93.176208
2020-03-22,Cleburne,Arkansas,5023.0,25,0,35.566315,-92.05995
2020-03-22,Cleveland,Arkansas,5025.0,1,0,33.893201,-92.188714
2020-03-22,Craighead,Arkansas,5031.0,1,0,35.827729,-90.631421
2020-03-22,Crittenden,Arkansas,5035.0,1,0,35.211878999999996,-90.315332
2020-03-22,Desha,Arkansas,5041.0,1,0,33.828752,-91.24410300000001
2020-03-22,Faulkner,Arkansas,5045.0,7,0,35.146547999999996,-92.336928
2020-03-22,Garland,Arkansas,5051.0,9,0,34.578852000000005,-93.14693199999999
2020-03-22,Grant,Arkansas,5053.0,1,0,34.285568,-92.422979
2020-03-22,Greene,Arkansas,5055.0,1,0,36.120607,-90.566346
2020-03-22,Independence,Arkansas,5063.0,1,0,35.737499,-91.559942
2020-03-22,Jefferson,Arkansas,5069.0,20,0,34.277239,-91.929673
2020-03-22,Lincoln,Arkansas,5079.0,1,0,33.957675,-91.727626
2020-03-22,Poinsett,Arkansas,5111.0,1,0,35.568870000000004,-90.681104
2020-03-22,Polk,Arkansas,5113.0,1,0,34.490915,-94.230884
2020-03-22,Pope,Arkansas,5115.0,1,0,35.456557000000004,-93.026818
2020-03-22,Pulaski,Arkansas,5119.0,52,0,34.770311,-92.312996
2020-03-22,Saline,Arkansas,5125.0,1,0,34.648525,-92.674463
2020-03-22,Searcy,Arkansas,5129.0,1,0,35.896387,-92.695888
2020-03-22,Sebastian,Arkansas,5131.0,1,0,35.196981,-94.274989
2020-03-22,Sevier,Arkansas,5133.0,1,0,33.994877,-94.243279
2020-03-22,Van Buren,Arkansas,5141.0,1,0,35.582953,-92.515976
2020-03-22,Washington,Arkansas,5143.0,5,0,35.978001,-94.21726899999999
2020-03-22,Unknown,California,,1,0,0.0,0.0
2020-03-22,Alameda,California,6001.0,127,0,37.647139,-121.91248799999998
2020-03-22,Amador,California,6005.0,1,0,38.44355,-120.653856
2020-03-22,Butte,California,6007.0,2,0,39.665959,-121.601919
2020-03-22,Contra Costa,California,6013.0,61,1,37.919478999999995,-121.95154299999999
2020-03-22,El Dorado,California,6017.0,2,0,38.785612,-120.534225
2020-03-22,Fresno,California,6019.0,10,0,36.761006,-119.655019
2020-03-22,Humboldt,California,6023.0,2,0,40.706655,-123.926176
2020-03-22,Imperial,California,6025.0,4,0,33.040814000000005,-115.3554
2020-03-22,Kern,California,6029.0,5,0,35.346629,-118.729506
2020-03-22,Los Angeles,California,6037.0,421,5,34.196397999999995,-118.26186200000001
2020-03-22,Madera,California,6039.0,3,0,37.209821000000005,-119.749802
2020-03-22,Marin,California,6041.0,38,0,38.051817,-122.745974
2020-03-22,Mendocino,California,6045.0,1,0,39.432388,-123.442881
2020-03-22,Monterey,California,6053.0,14,1,36.240107,-121.315572
2020-03-22,Napa,California,6055.0,3,0,38.5071,-122.32590400000001
2020-03-22,Nevada,California,6057.0,1,0,39.297508,-120.77134299999999
2020-03-22,Orange,California,6059.0,95,0,33.675686999999996,-117.777207
2020-03-22,Placer,California,6061.0,12,1,39.062032,-120.722718
2020-03-22,Riverside,California,6065.0,45,6,33.729828000000005,-116.00223899999999
2020-03-22,Sacramento,California,6067.0,52,3,38.450016,-121.340441
2020-03-22,San Benito,California,6069.0,5,1,36.611651,-121.085811
2020-03-22,San Bernardino,California,6071.0,17,0,34.85722,-116.181197
2020-03-22,San Diego,California,6073.0,205,0,33.023604,-116.776117
2020-03-22,San Francisco,California,6075.0,111,0,37.727239000000004,-123.032229
2020-03-22,San Joaquin,California,6077.0,41,2,37.934982,-121.272244
2020-03-22,San Luis Obispo,California,6079.0,27,0,35.385224,-120.447544
2020-03-22,San Mateo,California,6081.0,117,1,37.414671999999996,-122.371546
2020-03-22,Santa Barbara,California,6083.0,18,0,34.537057,-120.039973
2020-03-22,Santa Clara,California,6085.0,303,11,37.220695,-121.69051
2020-03-22,Santa Cruz,California,6087.0,15,0,37.012488,-122.007205
2020-03-22,Shasta,California,6089.0,2,0,40.760514,-122.04355600000001
2020-03-22,Siskiyou,California,6093.0,2,0,41.587986,-122.53328700000002
2020-03-22,Solano,California,6095.0,19,0,38.267226,-121.939594
2020-03-22,Sonoma,California,6097.0,11,1,38.525182,-122.92611000000001
2020-03-22,Stanislaus,California,6099.0,8,0,37.562315999999996,-121.002831
2020-03-22,Tulare,California,6107.0,12,0,36.228834,-118.78105500000001
2020-03-22,Ventura,California,6111.0,30,1,34.358740999999995,-119.13314299999999
2020-03-22,Yolo,California,6113.0,6,1,38.679596000000004,-121.902441
2020-03-22,Yuba,California,6115.0,2,0,39.27013,-121.34425900000001
2020-03-22,Unknown,Colorado,,1,0,0.0,0.0
2020-03-22,Adams,Colorado,8001.0,18,0,39.874325,-104.331872
2020-03-22,Arapahoe,Colorado,8005.0,45,0,39.644554,-104.33170600000001
2020-03-22,Boulder,Colorado,8013.0,37,0,40.09497,-105.397691
2020-03-22,Broomfield,Colorado,8014.0,1,0,39.953593,-105.05078700000001
2020-03-22,Chaffee,Colorado,8015.0,3,0,38.738223,-106.31668300000001
2020-03-22,Clear Creek,Colorado,8019.0,3,0,39.669732,-105.69256999999999
2020-03-22,Crowley,Colorado,8025.0,1,1,38.30618,-103.772736
2020-03-22,Denver,Colorado,8031.0,125,0,39.76185,-104.881105
2020-03-22,Douglas,Colorado,8035.0,33,0,39.325414,-104.925987
2020-03-22,Eagle,Colorado,8037.0,80,1,39.626992,-106.69516899999999
2020-03-22,Elbert,Colorado,8039.0,3,0,39.315157,-104.114076
2020-03-22,El Paso,Colorado,8041.0,51,3,38.827383000000005,-104.527472
2020-03-22,Garfield,Colorado,8045.0,8,0,39.599352,-107.90978
2020-03-22,Grand,Colorado,8049.0,2,0,40.113065,-106.11083700000002
2020-03-22,Gunnison,Colorado,8051.0,22,0,38.670499,-107.05688
2020-03-22,Hinsdale,Colorado,8053.0,1,0,37.821165,-107.33826100000002
2020-03-22,Jefferson,Colorado,8059.0,51,0,39.579511,-105.24546200000002
2020-03-22,Larimer,Colorado,8069.0,32,0,40.658093,-105.486764
2020-03-22,Mesa,Colorado,8077.0,2,0,39.019524,-108.460571
2020-03-22,Montrose,Colorado,8085.0,1,0,38.407507,-108.266282
2020-03-22,Morgan,Colorado,8087.0,2,0,40.263159,-103.81221
2020-03-22,Park,Colorado,8093.0,1,0,39.118914000000004,-105.717648
2020-03-22,Pitkin,Colorado,8097.0,16,0,39.217538,-106.91615900000001
2020-03-22,Pueblo,Colorado,8101.0,3,0,38.170658,-104.489892
2020-03-22,Routt,Colorado,8107.0,3,0,40.483664000000005,-106.987702
2020-03-22,San Miguel,Colorado,8113.0,1,0,38.009319,-108.42726299999998
2020-03-22,Summit,Colorado,8117.0,7,0,39.621023,-106.137555
2020-03-22,Weld,Colorado,8123.0,37,2,40.555960999999996,-104.383666
2020-03-22,Yuma,Colorado,8125.0,1,0,40.00077,-102.421649
2020-03-22,Fairfield,Connecticut,9001.0,208,5,41.227413,-73.36706099999999
2020-03-22,Hartford,Connecticut,9003.0,54,1,41.806053000000006,-72.732916
2020-03-22,Litchfield,Connecticut,9005.0,12,0,41.791883,-73.235404
2020-03-22,Middlesex,Connecticut,9007.0,6,0,41.433003,-72.52278000000001
2020-03-22,New Haven,Connecticut,9009.0,29,0,41.349717999999996,-72.900203
2020-03-22,New London,Connecticut,9011.0,3,0,41.472652000000004,-72.108634
2020-03-22,Tolland,Connecticut,9013.0,14,2,41.858081,-72.340978
2020-03-22,Windham,Connecticut,9015.0,1,0,41.824999,-71.990702
2020-03-22,Kent,Delaware,10001.0,5,0,39.097088,-75.50298199999999
2020-03-22,New Castle,Delaware,10003.0,39,0,39.575915,-75.644132
2020-03-22,Sussex,Delaware,10005.0,12,0,38.673227000000004,-75.337024
2020-03-22,District of Columbia,District of Columbia,11001.0,116,2,38.904247,-77.01651700000001
2020-03-22,Unknown,Florida,,1,0,0.0,0.0
2020-03-22,Alachua,Florida,12001.0,35,0,29.67574,-82.357221
2020-03-22,Baker,Florida,12003.0,2,0,30.324441999999998,-82.302284
2020-03-22,Bay,Florida,12005.0,1,0,30.238218,-85.63168
2020-03-22,Bradford,Florida,12007.0,1,0,29.952385999999997,-82.166679
2020-03-22,Brevard,Florida,12009.0,7,0,28.298310999999998,-80.700333
2020-03-22,Broward,Florida,12011.0,217,3,26.193535,-80.476683
2020-03-22,Charlotte,Florida,12015.0,2,0,26.868973999999998,-81.941278
2020-03-22,Citrus,Florida,12017.0,8,0,28.84364,-82.52481
2020-03-22,Clay,Florida,12019.0,7,1,29.986584000000004,-81.865036
2020-03-22,Collier,Florida,12021.0,33,0,26.118786,-81.40095500000001
2020-03-22,Columbia,Florida,12023.0,2,0,30.221651,-82.62337099999999
2020-03-22,DeSoto,Florida,12027.0,1,0,27.190580999999998,-81.806253
2020-03-22,Duval,Florida,12031.0,39,2,30.335245,-81.648113
2020-03-22,Escambia,Florida,12033.0,4,0,30.611638,-87.3389
2020-03-22,Flagler,Florida,12035.0,1,0,29.474890999999996,-81.286253
2020-03-22,Hernando,Florida,12053.0,5,0,28.573043,-82.466227
2020-03-22,Highlands,Florida,12055.0,1,0,27.341079999999998,-81.342353
2020-03-22,Hillsborough,Florida,12057.0,58,0,27.906607,-82.349719
2020-03-22,Indian River,Florida,12061.0,8,0,27.700528000000002,-80.574789
2020-03-22,Jackson,Florida,12063.0,1,0,30.789248999999998,-85.208814
2020-03-22,Lake,Florida,12069.0,6,0,28.764113000000002,-81.712282
2020-03-22,Lee,Florida,12071.0,26,2,26.559034999999998,-81.891994
2020-03-22,Leon,Florida,12073.0,4,0,30.45931,-84.2778
2020-03-22,Manatee,Florida,12081.0,13,1,27.481682,-82.368767
2020-03-22,Marion,Florida,12083.0,3,0,29.202804999999998,-82.0431
2020-03-22,Martin,Florida,12085.0,2,0,27.083603999999998,-80.398201
2020-03-22,Miami-Dade,Florida,12086.0,228,0,25.61058,-80.497099
2020-03-22,Monroe,Florida,12087.0,1,0,24.768883,-80.95326999999999
2020-03-22,Nassau,Florida,12089.0,1,0,30.605963,-81.765087
2020-03-22,Okaloosa,Florida,12091.0,13,0,30.665851,-86.594187
2020-03-22,Orange,Florida,12095.0,32,1,28.514390999999996,-81.323284
2020-03-22,Osceola,Florida,12097.0,24,0,28.059027,-81.139312
2020-03-22,Palm Beach,Florida,12099.0,70,1,26.649126000000003,-80.44835400000001
2020-03-22,Pasco,Florida,12101.0,11,1,28.307710999999998,-82.464832
2020-03-22,Pinellas,Florida,12103.0,38,0,27.903108000000003,-82.739519
2020-03-22,Polk,Florida,12105.0,11,0,27.953649,-81.693534
2020-03-22,Putnam,Florida,12107.0,2,0,29.593896,-81.732039
2020-03-22,St. Johns,Florida,12109.0,16,0,29.890487,-81.40004
2020-03-22,St. Lucie,Florida,12111.0,3,0,27.379814,-80.443536
2020-03-22,Santa Rosa,Florida,12113.0,3,1,30.701269,-87.01289
2020-03-22,Sarasota,Florida,12115.0,17,0,27.184386,-82.365835
2020-03-22,Seminole,Florida,12117.0,19,0,28.690092,-81.131989
2020-03-22,Sumter,Florida,12119.0,5,0,28.714101,-82.074347
2020-03-22,Volusia,Florida,12127.0,14,0,29.057769,-81.161792
2020-03-22,Walton,Florida,12131.0,4,0,30.631210999999997,-86.176614
2020-03-22,Unknown,Georgia,,27,2,0.0,0.0
2020-03-22,Baldwin,Georgia,13009.0,2,0,33.059490000000004,-83.25545699999999
2020-03-22,Barrow,Georgia,13013.0,1,1,33.992009,-83.712303
2020-03-22,Bartow,Georgia,13015.0,56,1,34.240916999999996,-84.838188
2020-03-22,Bibb,Georgia,13021.0,1,0,32.808845,-83.694194
2020-03-22,Butts,Georgia,13035.0,2,0,33.290355,-83.958221
2020-03-22,Carroll,Georgia,13045.0,16,0,33.582237,-85.080527
2020-03-22,Charlton,Georgia,13049.0,1,0,30.779904,-82.13964399999999
2020-03-22,Chatham,Georgia,13051.0,4,0,31.980403999999997,-81.085184
2020-03-22,Chattooga,Georgia,13055.0,1,0,34.474178,-85.34528900000001
2020-03-22,Cherokee,Georgia,13057.0,18,0,34.244316999999995,-84.47505699999999
2020-03-22,Clarke,Georgia,13059.0,10,0,33.952185,-83.367152
2020-03-22,Clayton,Georgia,13063.0,13,1,33.542685999999996,-84.35557299999999
2020-03-22,Clinch,Georgia,13065.0,1,0,30.917653,-82.702614
2020-03-22,Cobb,Georgia,13067.0,67,5,33.93993,-84.574112
2020-03-22,Coffee,Georgia,13069.0,1,0,31.549245000000003,-82.84494000000001
2020-03-22,Columbia,Georgia,13073.0,3,0,33.547631,-82.252296
2020-03-22,Coweta,Georgia,13077.0,9,0,33.352897,-84.76213800000001
2020-03-22,Dawson,Georgia,13085.0,1,0,34.442608,-84.173261
2020-03-22,DeKalb,Georgia,13089.0,53,0,33.770661,-84.226343
2020-03-22,Dougherty,Georgia,13095.0,52,6,31.532588,-84.20904
2020-03-22,Douglas,Georgia,13097.0,4,0,33.701242,-84.767314
2020-03-22,Early,Georgia,13099.0,2,1,31.324191,-84.906723
2020-03-22,Effingham,Georgia,13103.0,2,0,32.36168,-81.343372
2020-03-22,Fayette,Georgia,13113.0,9,2,33.412717,-84.493941
2020-03-22,Floyd,Georgia,13115.0,9,1,34.263692,-85.213685
2020-03-22,Forsyth,Georgia,13117.0,5,0,34.225143,-84.127408
2020-03-22,Fulton,Georgia,13121.0,111,3,33.790034000000006,-84.468182
2020-03-22,Glynn,Georgia,13127.0,4,0,31.212709999999998,-81.49645
2020-03-22,Gordon,Georgia,13129.0,4,0,34.509667,-84.873862
2020-03-22,Gwinnett,Georgia,13135.0,27,1,33.959146000000004,-84.023087
2020-03-22,Hall,Georgia,13139.0,9,0,34.317569,-83.8185
2020-03-22,Heard,Georgia,13149.0,1,0,33.291346999999995,-85.137886
2020-03-22,Henry,Georgia,13151.0,7,1,33.452946999999995,-84.154021
2020-03-22,Houston,Georgia,13153.0,1,0,32.458287,-83.662522
2020-03-22,Lamar,Georgia,13171.0,3,0,33.07444,-84.146689
2020-03-22,Laurens,Georgia,13175.0,2,0,32.39322,-82.926317
