date,county,state,fips,cases,deaths,latitude,longitude
2020-03-27,Tangipahoa,Louisiana,22105.0,7,0,30.621531,-90.40663
2020-03-27,Terrebonne,Louisiana,22109.0,23,1,29.33413,-90.843674
2020-03-27,Union,Louisiana,22111.0,4,0,32.829349,-92.37565
2020-03-27,Unknown,Louisiana,,16,1,0.0,0.0
2020-03-27,Vermilion,Louisiana,22113.0,2,0,29.789721999999998,-92.291568
2020-03-27,Vernon,Louisiana,22115.0,2,0,31.110563,-93.18151999999999
2020-03-27,Washington,Louisiana,22117.0,8,1,30.852144,-90.04625300000001
2020-03-27,Webster,Louisiana,22119.0,9,1,32.732152,-93.339825
2020-03-27,West Baton Rouge,Louisiana,22121.0,11,1,30.464052000000002,-91.30980799999999
2020-03-27,West Feliciana,Louisiana,22125.0,1,0,30.872701,-91.421008
2020-03-27,Winn,Louisiana,22127.0,1,0,31.941187,-92.641269
2020-03-27,Androscoggin,Maine,23001.0,6,0,44.167681,-70.207435
2020-03-27,Cumberland,Maine,23005.0,92,1,43.808347999999995,-70.330375
2020-03-27,Franklin,Maine,23007.0,1,0,44.976724,-70.414935
2020-03-27,Kennebec,Maine,23011.0,6,0,44.417012,-69.765764
2020-03-27,Knox,Maine,23013.0,2,0,44.042045,-69.038514
2020-03-27,Lincoln,Maine,23015.0,5,0,43.994781,-69.513624
2020-03-27,Oxford,Maine,23017.0,8,0,44.4945,-70.734421
2020-03-27,Penobscot,Maine,23019.0,6,0,45.409284,-68.666616
2020-03-27,Sagadahoc,Maine,23023.0,4,0,43.916845,-69.844227
2020-03-27,Unknown,Maine,,5,0,0.0,0.0
2020-03-27,Waldo,Maine,23027.0,2,0,44.505834,-69.138952
2020-03-27,York,Maine,23031.0,33,0,43.426019000000004,-70.668425
2020-03-27,Anne Arundel,Maryland,24003.0,63,1,38.991617,-76.56089399999999
2020-03-27,Baltimore,Maryland,24005.0,103,1,39.443166999999995,-76.616569
2020-03-27,Baltimore city,Maryland,24510.0,103,0,39.300032,-76.610476
2020-03-27,Calvert,Maryland,24009.0,9,0,38.522719,-76.529762
2020-03-27,Caroline,Maryland,24011.0,1,0,38.871531,-75.831662
2020-03-27,Carroll,Maryland,24013.0,9,0,39.563331,-77.015328
2020-03-27,Cecil,Maryland,24015.0,9,0,39.562354,-75.941585
2020-03-27,Charles,Maryland,24017.0,17,0,38.472853,-77.015427
2020-03-27,Frederick,Maryland,24021.0,15,0,39.470214,-77.397628
2020-03-27,Garrett,Maryland,24023.0,3,0,39.547299,-79.274619
2020-03-27,Harford,Maryland,24025.0,18,0,39.537428999999996,-76.299789
2020-03-27,Howard,Maryland,24027.0,62,0,39.252264000000004,-76.924406
2020-03-27,Kent,Maryland,24029.0,2,0,39.241279,-76.125987
2020-03-27,Montgomery,Maryland,24031.0,208,1,39.137381,-77.203063
2020-03-27,Prince George's,Maryland,24033.0,148,2,38.829288,-76.84818
2020-03-27,Queen Anne's,Maryland,24035.0,1,0,39.040693,-76.08240500000001
2020-03-27,Somerset,Maryland,24039.0,1,0,38.07445,-75.853323
2020-03-27,St. Mary's,Maryland,24037.0,4,0,38.220289,-76.530384
2020-03-27,Talbot,Maryland,24041.0,1,0,38.748349,-76.178476
2020-03-27,Washington,Maryland,24043.0,5,0,39.603621000000004,-77.81467099999999
2020-03-27,Wicomico,Maryland,24045.0,6,0,38.36737,-75.632083
2020-03-27,Worcester,Maryland,24047.0,2,0,38.222133,-75.309931
2020-03-27,Barnstable,Massachusetts,25001.0,100,2,41.799014,-70.21188000000001
2020-03-27,Berkshire,Massachusetts,25003.0,105,4,42.371493,-73.217928
2020-03-27,Bristol,Massachusetts,25005.0,129,1,41.748588,-71.088894
2020-03-27,Dukes,Massachusetts,25007.0,1,0,41.38097,-70.701499
2020-03-27,Essex,Massachusetts,25009.0,350,2,42.642708,-70.864909
2020-03-27,Franklin,Massachusetts,25011.0,24,2,42.584503999999995,-72.591792
2020-03-27,Hampden,Massachusetts,25013.0,90,2,42.136198,-72.635648
2020-03-27,Hampshire,Massachusetts,25015.0,20,0,42.339459000000005,-72.66369399999999
2020-03-27,Middlesex,Massachusetts,25017.0,685,6,42.481718,-71.39491600000001
2020-03-27,Nantucket,Massachusetts,25019.0,2,0,41.305878,-70.14191
2020-03-27,Norfolk,Massachusetts,25021.0,393,6,42.171739,-71.181111
2020-03-27,Plymouth,Massachusetts,25023.0,187,0,41.987196000000004,-70.74194200000001
2020-03-27,Suffolk,Massachusetts,25025.0,631,3,42.338551,-71.018253
2020-03-27,Unknown,Massachusetts,,304,4,0.0,0.0
2020-03-27,Worcester,Massachusetts,25027.0,219,3,42.311693,-71.940282
2020-03-27,Allegan,Michigan,26005.0,1,0,42.595787,-86.634745
2020-03-27,Barry,Michigan,26015.0,1,0,42.582811,-85.31455
2020-03-27,Bay,Michigan,26017.0,4,0,43.699711,-83.978701
2020-03-27,Berrien,Michigan,26021.0,18,0,41.791382,-86.74254300000001
2020-03-27,Calhoun,Michigan,26025.0,9,0,42.24299,-85.012385
2020-03-27,Cass,Michigan,26027.0,1,0,41.917243,-86.00014200000001
2020-03-27,Charlevoix,Michigan,26029.0,4,0,45.513164,-85.45039200000001
2020-03-27,Chippewa,Michigan,26033.0,1,0,46.321819,-84.52063000000001
2020-03-27,Clare,Michigan,26035.0,1,0,43.991137,-84.838325
2020-03-27,Clinton,Michigan,26037.0,8,0,42.950455,-84.591695
2020-03-27,Crawford,Michigan,26039.0,1,0,44.680175,-84.611343
2020-03-27,Dickinson,Michigan,26043.0,1,0,46.012825,-87.866123
2020-03-27,Eaton,Michigan,26045.0,8,0,42.589529999999996,-84.84645
2020-03-27,Emmet,Michigan,26047.0,3,0,45.590094,-84.986822
2020-03-27,Genesee,Michigan,26049.0,91,4,43.021077000000005,-83.706372
2020-03-27,Gladwin,Michigan,26051.0,2,0,43.98975,-84.389816
2020-03-27,Gogebic,Michigan,26053.0,1,1,46.461513000000004,-89.806863
2020-03-27,Grand Traverse,Michigan,26055.0,3,0,44.718688,-85.553848
2020-03-27,Gratiot,Michigan,26057.0,1,0,43.292326,-84.60469
2020-03-27,Hillsdale,Michigan,26059.0,6,0,41.927461,-84.637479
2020-03-27,Huron,Michigan,26063.0,1,0,43.907616,-82.857045
2020-03-27,Ingham,Michigan,26065.0,26,1,42.603534,-84.373811
2020-03-27,Ionia,Michigan,26067.0,2,0,42.94465,-85.073766
2020-03-27,Iosco,Michigan,26069.0,1,0,44.329482,-82.84944399999999
2020-03-27,Isabella,Michigan,26073.0,4,0,43.645233000000005,-84.839424
2020-03-27,Jackson,Michigan,26075.0,17,0,42.248474,-84.420868
2020-03-27,Kalamazoo,Michigan,26077.0,11,0,42.246266,-85.532854
2020-03-27,Kalkaska,Michigan,26079.0,4,0,44.678881,-85.088992
2020-03-27,Kent,Michigan,26081.0,45,1,43.032497,-85.547446
2020-03-27,Lapeer,Michigan,26087.0,4,0,43.088633,-83.224325
2020-03-27,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
2020-03-27,Lenawee,Michigan,26091.0,8,0,41.896021999999995,-84.07435600000001
2020-03-27,Livingston,Michigan,26093.0,31,1,42.602532000000004,-83.91171800000001
2020-03-27,Luce,Michigan,26095.0,1,0,46.940602,-85.582368
2020-03-27,Macomb,Michigan,26099.0,404,14,42.671553,-82.911456
2020-03-27,Manistee,Michigan,26101.0,1,0,44.350386,-86.602967
2020-03-27,Marquette,Michigan,26103.0,1,0,46.656596,-87.584028
2020-03-27,Mecosta,Michigan,26107.0,1,1,43.635295,-85.332751
2020-03-27,Midland,Michigan,26111.0,8,0,43.648203,-84.379414
2020-03-27,Missaukee,Michigan,26113.0,1,1,44.325424,-85.085471
2020-03-27,Monroe,Michigan,26115.0,28,0,41.916097,-83.48710600000001
2020-03-27,Montcalm,Michigan,26117.0,3,0,43.312782,-85.149468
2020-03-27,Muskegon,Michigan,26121.0,6,2,43.289258000000004,-86.751892
2020-03-27,Newaygo,Michigan,26123.0,1,0,43.562712,-85.791372
2020-03-27,Oakland,Michigan,26125.0,824,26,42.660452,-83.38421
2020-03-27,Oceana,Michigan,26127.0,1,0,43.647255,-86.807575
2020-03-27,Ogemaw,Michigan,26129.0,1,0,44.33328,-84.128073
2020-03-27,Otsego,Michigan,26137.0,7,0,45.021786999999996,-84.576603
2020-03-27,Ottawa,Michigan,26139.0,21,0,42.942461,-86.654946
2020-03-27,Roscommon,Michigan,26143.0,1,0,44.339517,-84.611271
2020-03-27,Saginaw,Michigan,26145.0,14,0,43.328267,-84.05541
2020-03-27,Sanilac,Michigan,26151.0,2,0,43.449155,-82.642815
2020-03-27,Shiawassee,Michigan,26155.0,2,0,42.951545,-84.14635200000001
2020-03-27,St. Clair,Michigan,26147.0,15,0,42.928803,-82.668913
2020-03-27,Tuscola,Michigan,26157.0,2,1,43.487902000000005,-83.43661800000001
2020-03-27,Unknown,Michigan,,23,0,0.0,0.0
2020-03-27,Van Buren,Michigan,26159.0,3,0,42.28215,-86.306076
2020-03-27,Washtenaw,Michigan,26161.0,150,3,42.252217,-83.843423
2020-03-27,Wayne,Michigan,26163.0,1810,37,42.284664,-83.261953
2020-03-27,Wexford,Michigan,26165.0,1,0,44.331375,-85.57004599999999
2020-03-27,Anoka,Minnesota,27003.0,10,0,45.27411,-93.242723
2020-03-27,Beltrami,Minnesota,27007.0,1,0,47.879508,-95.00505
2020-03-27,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
2020-03-27,Big Stone,Minnesota,27011.0,1,0,45.419925,-96.402226
2020-03-27,Blue Earth,Minnesota,27013.0,7,0,44.03371,-94.064012
2020-03-27,Carver,Minnesota,27019.0,8,0,44.82132,-93.80009100000001
2020-03-27,Cass,Minnesota,27021.0,1,0,46.951745,-94.33370500000001
2020-03-27,Chisago,Minnesota,27025.0,2,0,45.505444,-92.903849
2020-03-27,Clay,Minnesota,27027.0,4,0,46.898377,-96.494901
2020-03-27,Dakota,Minnesota,27037.0,28,0,44.670893,-93.062481
2020-03-27,Dodge,Minnesota,27039.0,5,0,44.020706,-92.869353
2020-03-27,Faribault,Minnesota,27043.0,1,0,43.676522,-93.947234
2020-03-27,Fillmore,Minnesota,27045.0,3,0,43.679187,-92.093937
2020-03-27,Goodhue,Minnesota,27049.0,2,0,44.406178000000004,-92.71600000000001
2020-03-27,Hennepin,Minnesota,27053.0,141,1,45.006121,-93.475228
2020-03-27,Jackson,Minnesota,27063.0,1,0,43.671110999999996,-95.149731
2020-03-27,Kandiyohi,Minnesota,27067.0,1,0,45.152714,-95.004981
2020-03-27,Lac qui Parle,Minnesota,27073.0,1,0,44.999856,-96.176836
2020-03-27,Le Sueur,Minnesota,27079.0,10,0,44.373424,-93.730143
2020-03-27,Lincoln,Minnesota,27081.0,1,0,44.408238,-96.272032
2020-03-27,Mahnomen,Minnesota,27087.0,1,0,47.328387,-95.811089
2020-03-27,Martin,Minnesota,27091.0,18,1,43.677118,-94.537252
2020-03-27,Mower,Minnesota,27099.0,10,0,43.666249,-92.759514
2020-03-27,Nicollet,Minnesota,27103.0,3,0,44.35882,-94.245684
2020-03-27,Olmsted,Minnesota,27109.0,34,0,43.999499,-92.410099
2020-03-27,Ramsey,Minnesota,27123.0,34,1,45.015204,-93.099965
2020-03-27,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
2020-03-27,Rice,Minnesota,27131.0,2,0,44.350734,-93.298505
2020-03-27,Scott,Minnesota,27139.0,7,0,44.651804999999996,-93.533731
2020-03-27,Sherburne,Minnesota,27141.0,3,0,45.453176,-93.76913
2020-03-27,Sibley,Minnesota,27143.0,1,0,44.575734000000004,-94.23012299999999
2020-03-27,St. Louis,Minnesota,27137.0,5,0,47.578635,-92.51456999999999
2020-03-27,Stearns,Minnesota,27145.0,5,0,45.555234999999996,-94.61048199999999
2020-03-27,Steele,Minnesota,27147.0,5,0,44.015260999999995,-93.220453
2020-03-27,Unknown,Minnesota,,1,1,0.0,0.0
2020-03-27,Wabasha,Minnesota,27157.0,4,0,44.289693,-92.23334
2020-03-27,Waseca,Minnesota,27161.0,3,0,44.01846,-93.589844
2020-03-27,Washington,Minnesota,27163.0,22,0,45.037929,-92.890117
2020-03-27,Wilkin,Minnesota,27167.0,1,0,46.362334999999995,-96.47665699999999
2020-03-27,Winona,Minnesota,27169.0,4,0,43.982268,-91.776708
2020-03-27,Wright,Minnesota,27171.0,5,0,45.175090999999995,-93.966396
2020-03-27,Adams,Mississippi,28001.0,2,0,31.486224,-91.35179699999999
2020-03-27,Attala,Mississippi,28007.0,8,0,33.090468,-89.588622
2020-03-27,Benton,Mississippi,28009.0,2,0,34.810518,-89.200285
2020-03-27,Bolivar,Mississippi,28011.0,9,0,33.799139000000004,-90.88412
2020-03-27,Calhoun,Mississippi,28013.0,3,0,33.936634000000005,-89.337114
2020-03-27,Chickasaw,Mississippi,28017.0,9,0,33.933277000000004,-88.947558
2020-03-27,Choctaw,Mississippi,28019.0,4,0,33.345964,-89.25133199999999
2020-03-27,Clay,Mississippi,28025.0,2,0,33.65967,-88.78246800000001
2020-03-27,Coahoma,Mississippi,28027.0,18,0,34.22867,-90.603165
2020-03-27,Copiah,Mississippi,28029.0,8,0,31.866915000000002,-90.448758
2020-03-27,DeSoto,Mississippi,28033.0,63,0,34.874266,-89.99324
2020-03-27,Forrest,Mississippi,28035.0,16,0,31.188579999999998,-89.259447
2020-03-27,Franklin,Mississippi,28037.0,3,0,31.477773,-90.895457
2020-03-27,George,Mississippi,28039.0,1,0,30.855431,-88.642268
2020-03-27,Grenada,Mississippi,28043.0,2,0,33.770031,-89.80274
2020-03-27,Hancock,Mississippi,28045.0,9,1,30.391640999999996,-89.482791
2020-03-27,Harrison,Mississippi,28047.0,34,1,30.416535999999997,-89.083376
2020-03-27,Hinds,Mississippi,28049.0,50,0,32.267788,-90.46601700000001
2020-03-27,Holmes,Mississippi,28051.0,10,1,33.125941999999995,-90.091197
2020-03-27,Humphreys,Mississippi,28053.0,1,0,33.130996,-90.523421
2020-03-27,Itawamba,Mississippi,28057.0,3,0,34.281075,-88.363127
2020-03-27,Jackson,Mississippi,28059.0,24,0,30.456004999999998,-88.625101
2020-03-27,Jefferson,Mississippi,28063.0,1,0,31.733633,-91.043878
2020-03-27,Jones,Mississippi,28067.0,1,0,31.616601,-89.168532
2020-03-27,Kemper,Mississippi,28069.0,1,0,32.750136,-88.625631
2020-03-27,Lafayette,Mississippi,28071.0,11,0,34.353078000000004,-89.485385
2020-03-27,Lamar,Mississippi,28073.0,4,0,31.197585999999998,-89.50636899999999
2020-03-27,Lauderdale,Mississippi,28075.0,10,0,32.403998,-88.660449
2020-03-27,Lawrence,Mississippi,28077.0,5,0,31.550009000000003,-90.10753000000001
2020-03-27,Leake,Mississippi,28079.0,4,0,32.76063,-89.52225
2020-03-27,Lee,Mississippi,28081.0,15,0,34.29237,-88.682439
2020-03-27,Leflore,Mississippi,28083.0,13,0,33.54979,-90.294934
2020-03-27,Lincoln,Mississippi,28085.0,6,0,31.535216,-90.45356600000001
2020-03-27,Lowndes,Mississippi,28087.0,9,0,33.471424,-88.439723
2020-03-27,Madison,Mississippi,28089.0,25,0,32.634370000000004,-90.03416
2020-03-27,Marion,Mississippi,28091.0,1,0,31.230166999999998,-89.821712
2020-03-27,Marshall,Mississippi,28093.0,9,0,34.76619,-89.504231
2020-03-27,Monroe,Mississippi,28095.0,3,0,33.890029999999996,-88.485038
2020-03-27,Montgomery,Mississippi,28097.0,4,0,33.500714,-89.639625
2020-03-27,Neshoba,Mississippi,28099.0,1,0,32.752518,-89.119274
2020-03-27,Newton,Mississippi,28101.0,1,0,32.40197,-89.118412
2020-03-27,Noxubee,Mississippi,28103.0,1,0,33.106508000000005,-88.566004
2020-03-27,Oktibbeha,Mississippi,28105.0,12,0,33.422313,-88.87615100000001
2020-03-27,Panola,Mississippi,28107.0,4,0,34.365204999999996,-89.963065
2020-03-27,Pearl River,Mississippi,28109.0,18,0,30.774793,-89.586904
2020-03-27,Perry,Mississippi,28111.0,2,0,31.169307,-88.988755
2020-03-27,Pike,Mississippi,28113.0,12,0,31.177515999999997,-90.397725
2020-03-27,Pontotoc,Mississippi,28115.0,4,0,34.227081,-89.037239
2020-03-27,Prentiss,Mississippi,28117.0,1,0,34.620566,-88.522184
2020-03-27,Quitman,Mississippi,28119.0,3,0,34.252833,-90.290171
2020-03-27,Rankin,Mississippi,28121.0,29,1,32.267123,-89.946063
2020-03-27,Scott,Mississippi,28123.0,6,0,32.411959,-89.533486
2020-03-27,Sharkey,Mississippi,28125.0,1,0,32.892395,-90.827613
2020-03-27,Simpson,Mississippi,28127.0,1,0,31.902504999999998,-89.917709
2020-03-27,Smith,Mississippi,28129.0,1,0,32.019028999999996,-89.494876
2020-03-27,Sunflower,Mississippi,28133.0,5,0,33.605529,-90.59509
2020-03-27,Tallahatchie,Mississippi,28135.0,2,0,33.954529,-90.17224300000001
2020-03-27,Tate,Mississippi,28137.0,8,0,34.649553000000004,-89.943105
2020-03-27,Tippah,Mississippi,28139.0,15,1,34.763618,-88.918819
2020-03-27,Tunica,Mississippi,28143.0,6,1,34.652201,-90.37177
2020-03-27,Union,Mississippi,28145.0,3,0,34.489533,-89.002339
2020-03-27,Unknown,Mississippi,,6,0,0.0,0.0
2020-03-27,Walthall,Mississippi,28147.0,4,0,31.164492,-90.103431
2020-03-27,Washington,Mississippi,28151.0,11,0,33.273174,-90.944446
2020-03-27,Webster,Mississippi,28155.0,3,1,33.612061,-89.283961
2020-03-27,Wilkinson,Mississippi,28157.0,9,1,31.161091,-91.324617
2020-03-27,Winston,Mississippi,28159.0,3,0,33.078724,-89.037391
2020-03-27,Yalobusha,Mississippi,28161.0,3,0,34.030666,-89.703807
2020-03-27,Yazoo,Mississippi,28163.0,4,0,32.765675,-90.387928
2020-03-27,Adair,Missouri,29001.0,2,0,40.190666,-92.603592
2020-03-27,Atchison,Missouri,29005.0,1,0,40.431846,-95.437555
2020-03-27,Barry,Missouri,29009.0,1,0,36.699376,-93.834334
2020-03-27,Bates,Missouri,29013.0,1,0,38.257217,-94.339246
2020-03-27,Benton,Missouri,29015.0,1,0,38.301035999999996,-93.287942
2020-03-27,Bollinger,Missouri,29017.0,1,0,37.318427,-90.02464499999999
2020-03-27,Boone,Missouri,29019.0,37,1,38.989861,-92.310202
2020-03-27,Buchanan,Missouri,29021.0,2,0,39.660369,-94.808173
2020-03-27,Callaway,Missouri,29027.0,3,0,38.835547,-91.923446
2020-03-27,Camden,Missouri,29029.0,1,0,38.026527,-92.765327
2020-03-27,Cape Girardeau,Missouri,29031.0,6,0,37.384141,-89.68565799999999
2020-03-27,Carter,Missouri,29035.0,1,0,36.944858,-90.945705
2020-03-27,Cass,Missouri,29037.0,8,0,38.646474,-94.354547
2020-03-27,Chariton,Missouri,29041.0,1,0,39.517967999999996,-92.96162
2020-03-27,Christian,Missouri,29043.0,3,0,36.969739000000004,-93.187614
2020-03-27,Clay,Missouri,29047.0,9,0,39.315551,-94.421502
2020-03-27,Clinton,Missouri,29049.0,1,0,39.608723,-94.395803
2020-03-27,Cole,Missouri,29051.0,10,0,38.503233,-92.280027
2020-03-27,Cooper,Missouri,29053.0,1,0,38.845386,-92.81232299999999
2020-03-27,Dunklin,Missouri,29069.0,3,0,36.306905,-90.065394
2020-03-27,Franklin,Missouri,29071.0,4,0,38.413003,-91.07283199999999
2020-03-27,Greene,Missouri,29077.0,31,3,37.258196000000005,-93.340641
2020-03-27,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
2020-03-27,Jackson,Missouri,29095.0,41,1,39.005336,-94.343165
2020-03-27,Jasper,Missouri,29097.0,2,0,37.205197,-94.337259
2020-03-27,Jefferson,Missouri,29099.0,15,0,38.25763,-90.543681
2020-03-27,Johnson,Missouri,29101.0,8,0,38.741528,-93.811863
2020-03-27,Kansas City,Missouri,,78,0,39.0997,-94.5786
2020-03-27,Lafayette,Missouri,29107.0,4,0,39.068705,-93.802639
2020-03-27,Lincoln,Missouri,29113.0,2,0,39.062255,-90.962916
2020-03-27,McDonald,Missouri,29119.0,1,0,36.630218,-94.343956
2020-03-27,Moniteau,Missouri,29135.0,2,0,38.633037,-92.583642
2020-03-27,Montgomery,Missouri,29139.0,3,0,38.935184,-91.465427
2020-03-27,Newton,Missouri,29145.0,3,0,36.908371,-94.335034
2020-03-27,Pemiscot,Missouri,29155.0,1,0,36.209916,-89.785942
2020-03-27,Perry,Missouri,29157.0,6,0,37.71113,-89.802125
2020-03-27,Pettis,Missouri,29159.0,1,0,38.727367,-93.285207
2020-03-27,Platte,Missouri,29165.0,5,0,39.378696000000005,-94.761472
2020-03-27,Pulaski,Missouri,29169.0,4,0,37.824835,-92.207022
2020-03-27,Ralls,Missouri,29173.0,1,0,39.553455,-91.524787
2020-03-27,Randolph,Missouri,29175.0,1,0,39.439249,-92.492959
2020-03-27,Ray,Missouri,29177.0,1,0,39.308401,-93.995746
2020-03-27,Scott,Missouri,29201.0,1,0,37.047793,-89.56809799999999
2020-03-27,Shelby,Missouri,29205.0,1,0,39.797531,-92.088719
2020-03-27,St. Charles,Missouri,29183.0,32,1,38.781102000000004,-90.674915
2020-03-27,St. Francois,Missouri,29187.0,4,0,37.810707,-90.47386800000001
2020-03-27,St. Louis,Missouri,29189.0,247,2,38.640688,-90.446073
2020-03-27,St. Louis city,Missouri,29510.0,72,1,38.635699,-90.244582
2020-03-27,Stoddard,Missouri,29207.0,1,0,36.851557,-89.94748100000001
2020-03-27,Taney,Missouri,29213.0,1,0,36.649827,-93.042819
2020-03-27,Texas,Missouri,29215.0,1,0,37.314257,-91.964478
2020-03-27,Unknown,Missouri,,4,0,0.0,0.0
2020-03-27,Wright,Missouri,29229.0,1,0,37.267633000000004,-92.479989
2020-03-27,Broadwater,Montana,30007.0,2,0,46.329848999999996,-111.497873
2020-03-27,Cascade,Montana,30013.0,7,0,47.316575,-111.35026200000001
2020-03-27,Flathead,Montana,30029.0,6,0,48.314678,-114.054295
2020-03-27,Gallatin,Montana,30031.0,42,0,45.518054,-111.163921
2020-03-27,Hill,Montana,30041.0,1,0,48.631959,-110.106321
2020-03-27,Jefferson,Montana,30043.0,2,0,46.124232,-112.059428
2020-03-27,Lake,Montana,30047.0,1,0,47.642901,-114.08368700000001
2020-03-27,Lewis and Clark,Montana,30049.0,7,0,47.132013,-112.37336699999999
2020-03-27,Lincoln,Montana,30053.0,3,1,48.552385,-115.46318500000001
2020-03-27,Madison,Montana,30057.0,3,0,45.32529,-111.91379099999999
2020-03-27,Meagher,Montana,30059.0,1,0,46.5857,-110.92173999999999
2020-03-27,Missoula,Montana,30063.0,8,0,47.027263,-113.89269099999999
2020-03-27,Park,Montana,30067.0,1,0,45.421428999999996,-110.53276000000001
2020-03-27,Ravalli,Montana,30081.0,1,0,46.077744,-114.105795
2020-03-27,Roosevelt,Montana,30085.0,1,0,48.282747,-104.99517
2020-03-27,Silver Bow,Montana,30093.0,7,0,45.896232,-112.660071
2020-03-27,Toole,Montana,30101.0,5,0,48.645125,-111.73347199999999
2020-03-27,Yellowstone,Montana,30111.0,23,0,45.936987,-108.276656
2020-03-27,Adams,Nebraska,31001.0,2,0,40.520632,-98.50004399999999
2020-03-27,Buffalo,Nebraska,31019.0,4,0,40.855226,-99.07498299999999
2020-03-27,Cass,Nebraska,31025.0,2,0,40.909878000000006,-96.140609
2020-03-27,Dawson,Nebraska,31047.0,1,0,40.867378,-99.815154
2020-03-27,Dodge,Nebraska,31053.0,1,0,41.577008,-96.645853
2020-03-27,Douglas,Nebraska,31055.0,60,1,41.297090999999995,-96.154066
2020-03-27,Hall,Nebraska,31079.0,2,1,40.866027,-98.502664
2020-03-27,Hamilton,Nebraska,31081.0,1,0,40.872817,-98.022329
2020-03-27,Kearney,Nebraska,31099.0,1,0,40.50912,-98.947602
2020-03-27,Knox,Nebraska,31107.0,2,0,42.634403999999996,-97.891349
2020-03-27,Lancaster,Nebraska,31109.0,4,0,40.783547,-96.68865799999999
2020-03-27,Lincoln,Nebraska,31111.0,3,0,41.050321999999994,-100.74448100000001
2020-03-27,Madison,Nebraska,31119.0,1,0,41.909929,-97.60685600000001
2020-03-27,Nemaha,Nebraska,31127.0,1,0,40.387389,-95.852721
2020-03-27,Sarpy,Nebraska,31153.0,11,0,41.115064000000004,-96.109125
2020-03-27,Saunders,Nebraska,31155.0,2,0,41.223388,-96.64209699999999
2020-03-27,Washington,Nebraska,31177.0,5,0,41.533972999999996,-96.224577
2020-03-27,Carson City,Nevada,32510.0,4,0,39.153059999999996,-119.747368
2020-03-27,Clark,Nevada,32003.0,443,10,36.214257,-115.01381200000002
2020-03-27,Douglas,Nevada,32005.0,4,0,38.905128999999995,-119.60901899999999
2020-03-27,Elko,Nevada,32007.0,2,0,41.141133,-115.351424
2020-03-27,Lyon,Nevada,32019.0,1,0,39.022213,-119.197425
2020-03-27,Nye,Nevada,32023.0,1,0,37.965864,-116.459011
2020-03-27,Unknown,Nevada,,91,0,0.0,0.0
2020-03-27,Washoe,Nevada,32031.0,75,0,40.731320000000004,-119.663269
2020-03-27,Belknap,New Hampshire,33001.0,9,0,43.519109,-71.425366
2020-03-27,Carroll,New Hampshire,33003.0,8,0,43.867774,-71.20156
2020-03-27,Cheshire,New Hampshire,33005.0,2,0,42.92546,-72.248183
2020-03-27,Grafton,New Hampshire,33009.0,26,0,43.926439,-71.842424
2020-03-27,Hillsborough,New Hampshire,33011.0,43,2,42.911532,-71.723055
2020-03-27,Merrimack,New Hampshire,33013.0,11,0,43.299579,-71.680041
2020-03-27,Rockingham,New Hampshire,33015.0,75,0,42.988664,-71.09908
2020-03-27,Strafford,New Hampshire,33017.0,11,0,43.293271999999995,-71.035589
2020-03-27,Sullivan,New Hampshire,33019.0,2,0,43.361188,-72.222084
2020-03-27,Atlantic,New Jersey,34001.0,14,0,39.469355,-74.633759
